term_id,term_rank,term_str,n,num,stop,stem_porter,pos_max,term_rank2,p,zipf_k,zipf_k2,zipf_k3,p2,h
12782,1,god,13132,0,0,god,NNP,1,0.4810785067956186,13132,13132,0.4810785067956186,0.017468038889398796,0.10199829912601222
28025,2,us,5896,0,0,us,PRP,2,0.21599443162252263,11792,11792,0.43198886324504526,0.00784279297075048,0.05485576265567738
5965,3,christ,5738,0,0,christ,NNP,3,0.2102062497710371,17214,17214,0.6306187493131113,0.007632623145550585,0.05368485878841395
17181,4,may,4635,0,0,may,MD,4,0.16979887899769205,18540,18540,0.6791955159907682,0.0061654249354525905,0.04526398476771595
18869,5,one,4431,0,0,one,CD,5,0.16232553027805252,22155,22155,0.8116276513902626,0.005894066426966651,0.04365452655884162
29227,6,would,4184,0,0,would,MD,6,0.1532769168773125,25104,25104,0.9196615012638751,0.00556550980149593,0.04168160803970299
16934,7,man,3705,0,0,man,NN,7,0.13572920101110011,25935,25935,0.9501044070777008,0.004928349382060809,0.03777421970479182
16610,8,lord,3330,0,0,lord,NNP,8,0.12199142762940983,26640,26640,0.9759314210352786,0.004429528594402832,0.034632850089691886
17329,9,men,3037,0,0,men,NNS,9,0.11125764736051581,27333,27333,1.0013188262446424,0.004039783285646066,0.03212236258194855
24044,10,shall,2950,0,0,shall,MD,10,0.10807048393596366,29500,29500,1.0807048393596366,0.003924056862909415,0.03136670656486081
26493,11,things,2919,0,0,thing,NNS,11,0.10693482800307726,32109,32109,1.1762831080338498,0.0038828210111296895,0.031096267405991102
2839,12,also,2735,0,0,also,RB,12,0.10019416053046122,32820,32820,1.2023299263655347,0.003638066277985509,0.029477841148986328
23301,13,said,2729,0,0,said,VBD,13,0.09997435615635418,35477,35477,1.2996666300326043,0.003630085145382981,0.029424674825718734
12956,14,great,2655,0,0,great,JJ,14,0.0972634355423673,37170,37170,1.3616880975931422,0.003531651176618474,0.028766857812189586
12818,15,good,2510,0,0,good,JJ,15,0.09195149650144704,37650,37650,1.3792724475217057,0.003338773805390723,0.0274663089492694
27994,16,upon,2496,0,0,upon,IN,16,0.0914386196285306,39936,39936,1.4630179140564896,0.003320151162651492,0.02733990214061375
18048,17,must,2425,0,0,must,MD,17,0.08883760120159724,41225,41225,1.510239220427153,0.0032257077601882483,0.02669650109782733
26463,18,therefore,2389,0,0,therefor,RB,18,0.08751877495695498,43002,43002,1.5753379492251898,0.0031778209645730825,0.02636875258862512
29115,19,without,2293,0,0,without,IN,19,0.08400190497124226,43567,43567,1.5960361944536028,0.0030501228429326405,0.025489623244922512
16354,20,life,2153,0,0,life,NN,20,0.07887313624207788,43060,43060,1.5774627248415576,0.0028638964155403295,0.024193638378634988
17979,21,much,2137,0,0,much,JJ,21,0.07828699124445909,44877,44877,1.6440268161336409,0.0028426133952669224,0.02404443410665206
23758,22,see,2118,0,0,see,VB,22,0.0775909440597868,46596,46596,1.7070007693153095,0.0028173398086922515,0.023866955300749396
